route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1670115,000019,OCESN847516F433417:2021-10-23T20:35:44Z,847516,0,17696,
OCESN-1670115,000174,OCESN847517F432087:2021-10-14T20:36:12Z,847517,1,17697,
OCESN-1670115,000181,OCESN847517F498043:2021-10-21T20:39:06Z,847517,1,17698,
OCESN-1670115,000180,OCESN847517F503315:2021-10-20T20:39:33Z,847517,1,17699,
OCESN-1670115,000175,OCESN847517F530198:2021-10-14T20:36:12Z,847517,1,17700,
OCESN-1670115,000002,OCESN847518F432334:2021-10-14T20:36:12Z,847518,0,17701,
OCESN-1670115,000019,OCESN847518F504109:2021-10-23T20:35:44Z,847518,0,17702,
OCESN-1670115,000175,OCESN847519F451412:2021-10-14T20:36:12Z,847519,1,17703,
OCESN-1670115,000180,OCESN847519F504734:2021-10-20T20:39:33Z,847519,1,17704,
OCESN-1670115,000249,OCESN847520F431187:2021-10-14T20:36:12Z,847520,0,17705,
OCESN-1670115,001379,OCESN847520F433985:2021-10-23T20:35:44Z,847520,0,17706,
OCESN-1670115,000175,OCESN847521F451413:2021-10-14T20:36:12Z,847521,1,17707,
OCESN-1670115,000180,OCESN847521F504735:2021-10-20T20:39:33Z,847521,1,17708,
OCESN-1670115,000248,OCESN847522F423058:2021-10-23T20:35:44Z,847522,0,17709,
OCESN-1670115,000002,OCESN847522F433413:2021-10-14T20:36:12Z,847522,0,17710,
OCESN-1670115,000175,OCESN847523F451414:2021-10-14T20:36:12Z,847523,1,17711,
OCESN-1670115,000180,OCESN847523F497744:2021-10-20T20:39:33Z,847523,1,17712,
OCESN-1670115,000030,OCESN847524F504737:2021-10-21T20:39:06Z,847524,0,17713,
OCESN-1670115,000553,OCESN847526F504738:2021-10-20T20:39:33Z,847526,0,17714,
OCESN-1670115,000175,OCESN847527F491595:2021-10-14T20:36:12Z,847527,1,17715,
OCESN-1670115,000180,OCESN847527F502867:2021-10-20T20:39:33Z,847527,1,17716,
OCESN-1670115,000300,OCESN847529F504740:2021-10-20T20:39:33Z,847529,1,17717,
OCESN-1670115,000016,OCESN847529F522977:2021-10-14T20:36:12Z,847529,1,17718,
OCESN-1670115,000557,OCESN847530F504741:2021-10-21T20:39:06Z,847530,0,17719,
OCESN-1670115,000174,OCESN847531F429906:2021-10-14T20:36:12Z,847531,1,17720,
OCESN-1670115,000181,OCESN847531F496507:2021-10-21T20:39:06Z,847531,1,17721,
OCESN-1670115,000557,OCESN847532F504742:2021-10-21T20:39:06Z,847532,0,17722,
OCESN-1670115,000174,OCESN847533F448097:2021-10-14T20:36:12Z,847533,1,17723,
OCESN-1670115,000181,OCESN847533F500466:2021-10-21T20:39:06Z,847533,1,17724,
OCESN-1674116,001111,OCESN847603F430031:2021-10-14T20:36:12Z,847603,1,17725,
OCESN-1674116,000178,OCESN847603F502465:2021-10-23T20:35:44Z,847603,1,17726,
OCESN-1674116,000002,OCESN847604F429583:2021-10-14T20:36:12Z,847604,0,17727,
OCESN-1674116,000019,OCESN847604F504743:2021-10-23T20:35:44Z,847604,0,17728,
OCESN-1674116,000420,OCESN847605F508172:2021-10-23T20:35:44Z,847605,1,17729,
OCESN-1674116,000420,OCESN847607F497392:2021-10-23T20:35:44Z,847607,1,17730,
OCESN-1674116,000002,OCESN847608F488839:2021-10-14T20:36:12Z,847608,0,17731,
OCESN-1674116,000019,OCESN847608F505972:2021-10-23T20:35:44Z,847608,0,17732,
OCESN-1674116,000420,OCESN847610F504745:2021-10-23T20:35:44Z,847610,0,17733,
OCESN-1674116,000420,OCESN847612F505750:2021-10-23T20:35:44Z,847612,0,17734,
OCESN-1674116,000321,OCESN847614F470014:2021-10-14T20:36:12Z,847614,0,17735,
OCESN-1674116,000180,OCESN847614F504747:2021-10-20T20:39:33Z,847614,0,17736,
OCESN-1674116,001280,OCESN847615F504748:2021-10-22T20:36:02Z,847615,1,17737,
OCESN-1674116,000170,OCESN847615F504750:2021-10-23T20:35:44Z,847615,1,17738,
OCESN-1674116,001417,OCESN847616F504752:2021-10-20T20:39:33Z,847616,0,17739,
OCESN-1674116,000321,OCESN847617F470015:2021-10-14T20:36:12Z,847617,1,17740,
OCESN-1674116,000180,OCESN847617F504753:2021-10-20T20:39:33Z,847617,1,17741,
OCESN-1674116,000002,OCESN847619F489328:2021-10-14T20:36:12Z,847619,1,17742,
OCESN-1674116,000170,OCESN847619F504754:2021-10-23T20:35:44Z,847619,1,17743,
OCESN-1674116,001280,OCESN847619F504755:2021-10-22T20:36:02Z,847619,1,17744,
OCESN-1674116,000002,OCESN847620F433733:2021-10-14T20:36:12Z,847620,0,17745,
OCESN-1674116,000107,OCESN847620F504757:2021-10-22T20:36:02Z,847620,0,17746,
OCESN-1674116,000170,OCESN847620F506342:2021-10-23T20:35:44Z,847620,0,17747,
OCESN-1674116,001278,OCESN847620F507616:2021-10-20T20:39:33Z,847620,0,17748,
OCESN-1674116,000321,OCESN847621F488854:2021-10-14T20:36:12Z,847621,1,17749,
OCESN-1674116,000180,OCESN847621F504758:2021-10-20T20:39:33Z,847621,1,17750,
OCESN-1674116,000002,OCESN847622F470017:2021-10-14T20:36:12Z,847622,0,17751,
OCESN-1674116,001278,OCESN847622F497816:2021-10-20T20:39:33Z,847622,0,17752,
OCESN-1674116,001418,OCESN847622F504760:2021-10-23T20:35:44Z,847622,0,17753,
OCESN-1674116,000321,OCESN847624F470018:2021-10-14T20:36:12Z,847624,0,17754,
OCESN-1674116,000180,OCESN847624F504761:2021-10-20T20:39:33Z,847624,0,17755,
OCESN-1674116,000002,OCESN847625F486414:2021-10-14T20:36:12Z,847625,1,17756,
OCESN-1674116,000019,OCESN847625F497004:2021-10-23T20:35:44Z,847625,1,17757,
OCESN-1674116,000002,OCESN847627F492284:2021-10-14T20:36:12Z,847627,,17758,
OCESN-1674116,000019,OCESN847627F496758:2021-10-23T20:35:44Z,847627,,17759,
OCESN-1674116,001419,OCESN847634F430832:2021-10-14T20:36:12Z,847634,0,17760,
OCESN-1674116,000007,OCESN847634F497357:2021-10-23T20:35:44Z,847634,0,17761,
OCESN-1674116,001350,OCESN847635F434146:2021-10-14T20:36:12Z,847635,1,17762,
OCESN-1674116,000181,OCESN847635F498053:2021-10-21T20:39:06Z,847635,1,17763,
OCESN-1658124,001417,OCESN847703F497192:2021-10-20T20:39:33Z,847703,1,17764,
OCESN-1658124,000420,OCESN847705F504765:2021-10-23T20:35:44Z,847705,1,17765,
OCESN-1658124,000019,OCESN847706F502745:2021-10-23T20:35:44Z,847706,0,17766,
OCESN-1658124,000002,OCESN847706F530233:2021-10-14T20:36:12Z,847706,0,17767,
OCESN-1658124,000002,OCESN847707F488863:2021-10-14T20:36:12Z,847707,1,17768,
OCESN-1658124,000019,OCESN847707F506164:2021-10-23T20:35:44Z,847707,1,17769,
OCESN-1658124,000002,OCESN847708F491530:2021-10-14T20:36:12Z,847708,0,17770,
OCESN-1658124,000019,OCESN847708F497246:2021-10-23T20:35:44Z,847708,0,17771,
OCESN-1658124,001420,OCESN847709F488864:2021-10-14T20:36:12Z,847709,1,17772,
OCESN-1658124,000180,OCESN847709F502638:2021-10-20T20:39:33Z,847709,1,17773,
OCESN-1658124,001417,OCESN847710F504766:2021-10-20T20:39:33Z,847710,0,17774,
OCESN-1658124,001421,OCESN847711F447887:2021-10-14T20:36:12Z,847711,1,17775,
OCESN-1658124,000181,OCESN847711F496325:2021-10-21T20:39:06Z,847711,1,17776,
OCESN-1658124,000548,OCESN847712F504641:2021-10-23T20:35:44Z,847712,0,17777,
OCESN-1658124,000548,OCESN847713F502148:2021-10-23T20:35:44Z,847713,1,17778,
OCESN-1658124,000002,OCESN847715F431455:2021-10-14T20:36:12Z,847715,1,17779,
OCESN-1658124,000019,OCESN847715F504118:2021-10-23T20:35:44Z,847715,1,17780,
OCESN-1658124,000420,OCESN847716F498276:2021-10-23T20:35:44Z,847716,0,17781,
OCESN-1658124,000249,OCESN847717F432354:2021-10-14T20:36:12Z,847717,1,17782,
OCESN-1658124,000248,OCESN847717F433877:2021-10-23T20:35:44Z,847717,1,17783,
OCESN-1658124,000002,OCESN847718F430089:2021-10-14T20:36:12Z,847718,0,17784,
OCESN-1658124,000019,OCESN847718F503568:2021-10-23T20:35:44Z,847718,0,17785,
OCESN-1658124,000420,OCESN847719F497350:2021-10-23T20:35:44Z,847719,1,17786,
OCESN-1658124,000181,OCESN847720F494971:2021-10-21T20:39:06Z,847720,0,17787,
OCESN-1658124,001417,OCESN847720F504769:2021-10-20T20:39:33Z,847720,0,17788,
OCESN-1658124,001421,OCESN847720F523135:2021-10-14T20:36:12Z,847720,0,17789,
OCESN-1658124,001421,OCESN847721F488881:2021-10-14T20:36:12Z,847721,1,17790,
OCESN-1658124,000181,OCESN847721F507982:2021-10-21T20:39:06Z,847721,1,17791,
OCESN-1658124,001417,OCESN847723F501446:2021-10-20T20:39:33Z,847723,1,17792,
OCESN-1658124,000866,OCESN847724F432357:2021-10-23T20:35:44Z,847724,0,17793,
OCESN-1658124,000420,OCESN847725F504771:2021-10-23T20:35:44Z,847725,1,17794,
OCESN-1658124,001417,OCESN847726F504772:2021-10-20T20:39:33Z,847726,0,17795,
OCESN-1658124,001420,OCESN847727F488894:2021-10-14T20:36:12Z,847727,1,17796,
OCESN-1658124,000420,OCESN847727F501231:2021-10-23T20:35:44Z,847727,1,17797,
OCESN-1658124,000180,OCESN847727F504773:2021-10-20T20:39:33Z,847727,1,17798,
OCESN-1658124,000002,OCESN847728F437599:2021-10-14T20:36:12Z,847728,0,17799,
OCESN-1658124,000019,OCESN847728F503587:2021-10-23T20:35:44Z,847728,0,17800,
OCESN-1658124,001422,OCESN847730F495697:2021-10-21T20:39:06Z,847730,0,17801,
OCESN-1658124,001423,OCESN847731F488896:2021-10-14T20:36:12Z,847731,1,17802,
OCESN-1658124,000021,OCESN847731F504774:2021-10-21T20:39:06Z,847731,1,17803,
OCESN-1658124,000420,OCESN847732F504775:2021-10-23T20:35:44Z,847732,0,17804,
OCESN-1658124,000180,OCESN847734F499271:2021-10-20T20:39:33Z,847734,0,17805,
OCESN-1658124,001420,OCESN847734F530237:2021-10-14T20:36:12Z,847734,0,17806,
OCESN-1658124,000002,OCESN847737F430027:2021-10-14T20:36:12Z,847737,1,17807,
OCESN-1658124,000019,OCESN847737F504776:2021-10-23T20:35:44Z,847737,1,17808,
OCESN-1658124,001424,OCESN847738F429495:2021-10-14T20:36:12Z,847738,0,17809,
OCESN-1658124,000178,OCESN847738F504779:2021-10-23T20:35:44Z,847738,0,17810,
OCESN-1658124,001417,OCESN847739F503516:2021-10-20T20:39:33Z,847739,1,17811,
OCESN-1658124,000019,OCESN847740F504781:2021-10-23T20:35:44Z,847740,0,17812,
OCESN-1658124,000002,OCESN847740F530249:2021-10-14T20:36:12Z,847740,0,17813,
OCESN-1658124,000002,OCESN847741F488907:2021-10-14T20:36:12Z,847741,1,17814,
OCESN-1658124,000019,OCESN847741F504782:2021-10-23T20:35:44Z,847741,1,17815,
OCESN-1658124,000002,OCESN847742F488090:2021-10-14T20:36:12Z,847742,0,17816,
OCESN-1658124,000248,OCESN847742F504408:2021-10-23T20:35:44Z,847742,0,17817,
OCESN-1658124,000248,OCESN847743F504783:2021-10-23T20:35:44Z,847743,1,17818,
OCESN-1658124,000002,OCESN847743F530251:2021-10-14T20:36:12Z,847743,1,17819,
OCESN-1658124,000021,OCESN847745F504784:2021-10-21T20:39:06Z,847745,1,17820,
OCESN-1658124,001423,OCESN847745F521567:2021-10-14T20:36:12Z,847745,1,17821,
OCESN-1658124,001425,OCESN847746F504785:2021-10-21T20:39:06Z,847746,0,17822,
OCESN-1658124,000300,OCESN847747F433383:2021-10-20T20:39:33Z,847747,1,17823,
OCESN-1658124,000138,OCESN847747F532974:2021-10-14T20:36:12Z,847747,1,17824,
OCESN-1658124,001379,OCESN847748F410591:2021-10-23T20:35:44Z,847748,0,17825,
OCESN-1658124,000249,OCESN847748F488911:2021-10-14T20:36:12Z,847748,0,17826,
OCESN-1658124,000019,OCESN847750F504788:2021-10-23T20:35:44Z,847750,0,17827,
OCESN-1658124,000002,OCESN847750F529529:2021-10-14T20:36:12Z,847750,0,17828,
OCESN-1658124,000002,OCESN847751F486984:2021-10-14T20:36:12Z,847751,1,17829,
OCESN-1658124,000019,OCESN847751F498057:2021-10-23T20:35:44Z,847751,1,17830,
OCESN-1658124,001422,OCESN847752F504789:2021-10-21T20:39:06Z,847752,0,17831,
OCESN-1658124,000180,OCESN847754F495401:2021-10-20T20:39:33Z,847754,0,17832,
OCESN-1658124,001420,OCESN847754F530258:2021-10-14T20:36:12Z,847754,0,17833,
OCESN-1658124,000420,OCESN847771F504790:2021-10-23T20:35:44Z,847771,1,17834,
OCESN-1658124,000661,OCESN847773F432368:2021-10-18T20:37:18Z,847773,,17835,
OCESN-1658124,000789,OCESN847773F433382:2021-10-23T20:35:44Z,847773,,17836,
OCESN-1658124,000671,OCESN847773F530260:2021-10-14T20:36:12Z,847773,,17837,
OCESN-1666116,001324,OCESN847802F504793:2021-10-21T20:39:06Z,847802,0,17838,
OCESN-1666116,000249,OCESN847804F432372:2021-10-14T20:36:12Z,847804,0,17839,
OCESN-1666116,000003,OCESN847804F504794:2021-10-23T20:35:44Z,847804,0,17840,
OCESN-1666116,000249,OCESN847808F434258:2021-10-14T20:36:12Z,847808,0,17841,
OCESN-1666116,000003,OCESN847808F504796:2021-10-23T20:35:44Z,847808,0,17842,
OCESN-1666116,000211,OCESN847809F504797:2021-10-20T20:39:33Z,847809,1,17843,
OCESN-1666116,000003,OCESN847810F504800:2021-10-23T20:35:44Z,847810,0,17844,
OCESN-1666116,000173,OCESN847810F530277:2021-10-14T20:36:12Z,847810,0,17845,
OCESN-1666116,000213,OCESN847812F502376:2021-10-21T20:39:06Z,847812,0,17846,
OCESN-1666116,000175,OCESN847814F451113:2021-10-14T20:36:12Z,847814,0,17847,
OCESN-1666116,000209,OCESN847814F504801:2021-10-20T20:39:33Z,847814,0,17848,
OCESN-1666116,000175,OCESN847816F451216:2021-10-14T20:36:12Z,847816,0,17849,
OCESN-1666116,000209,OCESN847816F504802:2021-10-20T20:39:33Z,847816,0,17850,
OCESN-1666116,000204,OCESN847818F495322:2021-10-14T20:36:12Z,847818,0,17851,
OCESN-1666116,000179,OCESN847818F500113:2021-10-22T20:36:02Z,847818,0,17852,
OCESN-1666116,001426,OCESN847818F502297:2021-10-14T20:36:12Z,847818,0,17853,
OCESN-1666116,000170,OCESN847818F504803:2021-10-23T20:35:44Z,847818,0,17854,
OCESN-1666116,000213,OCESN847820F504804:2021-10-21T20:39:06Z,847820,0,17855,
OCESN-1666116,000173,OCESN847820F530281:2021-10-14T20:36:12Z,847820,0,17856,
OCESN-1666116,000003,OCESN847822F504806:2021-10-23T20:35:44Z,847822,0,17857,
OCESN-1666116,000002,OCESN847826F432378:2021-10-14T20:36:12Z,847826,0,17858,
OCESN-1666116,000003,OCESN847826F502507:2021-10-23T20:35:44Z,847826,0,17859,
OCESN-1666116,001427,OCESN847827F504807:2021-10-23T20:35:44Z,847827,1,17860,
OCESN-1666116,000003,OCESN847829F497575:2021-10-23T20:35:44Z,847829,1,17861,
OCESN-1666116,000111,OCESN847829F530283:2021-10-14T20:36:12Z,847829,1,17862,
OCESN-1666116,000209,OCESN847831F503377:2021-10-20T20:39:33Z,847831,1,17863,
OCESN-1666116,000002,OCESN847832F430747:2021-10-14T20:36:12Z,847832,0,17864,
OCESN-1666116,000003,OCESN847832F504808:2021-10-23T20:35:44Z,847832,0,17865,
OCESN-1666116,000175,OCESN847835F484067:2021-10-14T20:36:12Z,847835,1,17866,
OCESN-1666116,000209,OCESN847835F504810:2021-10-20T20:39:33Z,847835,1,17867,
OCESN-1666116,000212,OCESN847850F500514:2021-10-21T20:39:06Z,847850,0,17868,
OCESN-1666116,000003,OCESN847852F495026:2021-10-23T20:35:44Z,847852,0,17869,
OCESN-1666116,000002,OCESN847852F530285:2021-10-14T20:36:12Z,847852,0,17870,
OCESN-1666116,000209,OCESN847853F502460:2021-10-20T20:39:33Z,847853,1,17871,
OCESN-1666116,001427,OCESN847854F504814:2021-10-23T20:35:44Z,847854,0,17872,
OCESN-1666116,000588,OCESN847855F432381:2021-10-14T20:36:12Z,847855,1,17873,
OCESN-1666116,000003,OCESN847855F530287:2021-10-23T20:35:44Z,847855,1,17874,
OCESN-1666116,000104,OCESN847856F497950:2021-10-23T20:35:44Z,847856,0,17875,
OCESN-1666116,000174,OCESN847857F432382:2021-10-14T20:36:12Z,847857,1,17876,
OCESN-1666116,000213,OCESN847857F501867:2021-10-21T20:39:06Z,847857,1,17877,
OCESN-1666116,000175,OCESN847858F451147:2021-10-14T20:36:12Z,847858,0,17878,
OCESN-1666116,000209,OCESN847858F504350:2021-10-20T20:39:33Z,847858,0,17879,
OCESN-1666116,000002,OCESN847859F432384:2021-10-14T20:36:12Z,847859,1,17880,
OCESN-1666116,000003,OCESN847859F504815:2021-10-23T20:35:44Z,847859,1,17881,
OCESN-1666116,001428,OCESN847860F502171:2021-10-23T20:35:44Z,847860,0,17882,
OCESN-1666116,000249,OCESN847860F530293:2021-10-14T20:36:12Z,847860,0,17883,
OCESN-1666116,000213,OCESN847862F507024:2021-10-21T20:39:06Z,847862,0,17884,
OCESN-1666116,000002,OCESN847863F488953:2021-10-14T20:36:12Z,847863,1,17885,
OCESN-1666116,000003,OCESN847863F504817:2021-10-23T20:35:44Z,847863,1,17886,
OCESN-1666116,000209,OCESN847864F498560:2021-10-20T20:39:33Z,847864,0,17887,
OCESN-1666116,000209,OCESN847865F497700:2021-10-20T20:39:33Z,847865,1,17888,
OCESN-1666116,000212,OCESN847866F500755:2021-10-21T20:39:06Z,847866,0,17889,
OCESN-1666116,000179,OCESN847867F495832:2021-10-22T20:36:02Z,847867,1,17890,
OCESN-1666116,001429,OCESN847867F504818:2021-10-14T20:36:12Z,847867,1,17891,
OCESN-1666116,000170,OCESN847867F504820:2021-10-23T20:35:44Z,847867,1,17892,
OCESN-1666116,000211,OCESN847869F504821:2021-10-20T20:39:33Z,847869,1,17893,
OCESN-1666116,000002,OCESN847871F432388:2021-10-14T20:36:12Z,847871,1,17894,
OCESN-1666116,000003,OCESN847871F503397:2021-10-23T20:35:44Z,847871,1,17895,
OCESN-1666116,000175,OCESN847873F475248:2021-10-14T20:36:12Z,847873,1,17896,
OCESN-1666116,000003,OCESN847873F497404:2021-10-23T20:35:44Z,847873,1,17897,
OCESN-1666116,000002,OCESN847873F534050:2021-10-14T20:36:12Z,847873,1,17898,
OCESN-1666116,000212,OCESN847874F504822:2021-10-21T20:39:06Z,847874,0,17899,
OCESN-1666116,000174,OCESN847875F432389:2021-10-14T20:36:12Z,847875,1,17900,
OCESN-1666116,000213,OCESN847875F504825:2021-10-21T20:39:06Z,847875,1,17901,
OCESN-1666116,000004,OCESN847876F464918:2021-10-14T20:36:12Z,847876,0,17902,
OCESN-1666116,000003,OCESN847876F504826:2021-10-23T20:35:44Z,847876,0,17903,
OCESN-1666116,000002,OCESN847876F528317:2021-10-14T20:36:12Z,847876,0,17904,
OCESN-1666116,000003,OCESN847877F504828:2021-10-23T20:35:44Z,847877,1,17905,
OCESN-1666116,000002,OCESN847877F519751:2021-10-14T20:36:12Z,847877,1,17906,
OCESN-1666116,000039,OCESN847878F434233:2021-10-14T20:36:12Z,847878,0,17907,
OCESN-1666116,000003,OCESN847878F496543:2021-10-23T20:35:44Z,847878,0,17908,
OCESN-1666116,000218,OCESN847878F530303:2021-10-14T20:36:12Z,847878,0,17909,
OCESN-1666116,000002,OCESN847879F488971:2021-10-14T20:36:12Z,847879,1,17910,
OCESN-1666116,000003,OCESN847879F496298:2021-10-23T20:35:44Z,847879,1,17911,
OCESN-1666116,000209,OCESN847880F504829:2021-10-20T20:39:33Z,847880,0,17912,
OCESN-1666116,000175,OCESN847880F533830:2021-10-21T20:39:06Z,847880,0,17913,
OCESN-1666116,000212,OCESN847881F504832:2021-10-21T20:39:06Z,847881,1,17914,
OCESN-1666116,000209,OCESN847883F496154:2021-10-20T20:39:33Z,847883,1,17915,
OCESN-1666116,000174,OCESN847885F432366:2021-10-14T20:36:12Z,847885,1,17916,
OCESN-1666116,000213,OCESN847885F504833:2021-10-21T20:39:06Z,847885,1,17917,
OCESN-1666116,000012,OCESN847887F432393:2021-10-14T20:36:12Z,847887,1,17918,
OCESN-1666116,000003,OCESN847887F509212:2021-10-23T20:35:44Z,847887,1,17919,
OCESN-1666116,000003,OCESN847900F504836:2021-10-23T20:35:44Z,847900,0,17920,
OCESN-1666116,000002,OCESN847900F524879:2021-10-14T20:36:12Z,847900,0,17921,
OCESN-1666116,000213,OCESN847901F504838:2021-10-21T20:39:06Z,847901,1,17922,
OCESN-1666116,000209,OCESN847902F504840:2021-10-20T20:39:33Z,847902,0,17923,
OCESN-1666116,000002,OCESN847903F432394:2021-10-14T20:36:12Z,847903,1,17924,
OCESN-1666116,000003,OCESN847903F530182:2021-10-23T20:35:44Z,847903,1,17925,
OCESN-1666116,000111,OCESN847904F429695:2021-10-14T20:36:12Z,847904,0,17926,
OCESN-1666116,000003,OCESN847904F508430:2021-10-23T20:35:44Z,847904,0,17927,
OCESN-1666116,000173,OCESN847905F432573:2021-10-14T20:36:12Z,847905,1,17928,
OCESN-1666116,000003,OCESN847905F504842:2021-10-23T20:35:44Z,847905,1,17929,
OCESN-1666116,000003,OCESN847906F504847:2021-10-23T20:35:44Z,847906,0,17930,
OCESN-1666116,000173,OCESN847906F530310:2021-10-14T20:36:12Z,847906,0,17931,
OCESN-1666116,000012,OCESN847907F430918:2021-10-14T20:36:12Z,847907,1,17932,
OCESN-1666116,000003,OCESN847907F496224:2021-10-23T20:35:44Z,847907,1,17933,
OCESN-1666116,000003,OCESN847908F496468:2021-10-23T20:35:44Z,847908,0,17934,
OCESN-1666116,000173,OCESN847908F516462:2021-10-14T20:36:12Z,847908,0,17935,
OCESN-1666116,000104,OCESN847909F504848:2021-10-23T20:35:44Z,847909,1,17936,
OCESN-1666116,000175,OCESN847910F451068:2021-10-14T20:36:12Z,847910,0,17937,
OCESN-1666116,000209,OCESN847910F504849:2021-10-20T20:39:33Z,847910,0,17938,
OCESN-1666116,000170,OCESN847911F504850:2021-10-23T20:35:44Z,847911,1,17939,
OCESN-1666116,001430,OCESN847911F507146:2021-10-22T20:36:02Z,847911,1,17940,
OCESN-1666116,000003,OCESN847912F504852:2021-10-23T20:35:44Z,847912,0,17941,
OCESN-1666116,000002,OCESN847912F530316:2021-10-14T20:36:12Z,847912,0,17942,
OCESN-1666116,000003,OCESN847914F504853:2021-10-23T20:35:44Z,847914,0,17943,
OCESN-1666116,000002,OCESN847914F530319:2021-10-14T20:36:12Z,847914,0,17944,
OCESN-1666116,000213,OCESN847915F498100:2021-10-21T20:39:06Z,847915,1,17945,
OCESN-1666116,001430,OCESN847916F497043:2021-10-22T20:36:02Z,847916,0,17946,
OCESN-1666116,000170,OCESN847916F507224:2021-10-23T20:35:44Z,847916,0,17947,
OCESN-1666116,000111,OCESN847916F530320:2021-10-14T20:36:12Z,847916,0,17948,
OCESN-1666116,000002,OCESN847917F431199:2021-10-15T20:36:08Z,847917,1,17949,
OCESN-1666116,001430,OCESN847917F502139:2021-10-22T20:36:02Z,847917,1,17950,
OCESN-1666116,000170,OCESN847917F504854:2021-10-23T20:35:44Z,847917,1,17951,
OCESN-1666116,000003,OCESN847918F504855:2021-10-23T20:35:44Z,847918,0,17952,
OCESN-1666116,000002,OCESN847918F537884:2021-10-14T20:36:12Z,847918,0,17953,
OCESN-1666116,000174,OCESN847919F432400:2021-10-14T20:36:12Z,847919,1,17954,
OCESN-1666116,000019,OCESN847919F513363:2021-10-23T20:35:44Z,847919,1,17955,
OCESN-1666116,000002,OCESN847919F530321:2021-10-14T20:36:12Z,847919,1,17956,
OCESN-1666116,000003,OCESN847920F504857:2021-10-23T20:35:44Z,847920,0,17957,
OCESN-1666116,000012,OCESN847920F517153:2021-10-14T20:36:12Z,847920,0,17958,
OCESN-1666116,000213,OCESN847921F504858:2021-10-21T20:39:06Z,847921,1,17959,
OCESN-1666116,000175,OCESN847922F489009:2021-10-14T20:36:12Z,847922,0,17960,
OCESN-1666116,000209,OCESN847922F508468:2021-10-20T20:39:33Z,847922,0,17961,
OCESN-1666116,000213,OCESN847923F495145:2021-10-21T20:39:06Z,847923,1,17962,
OCESN-1666116,001431,OCESN847924F504002:2021-10-14T20:36:12Z,847924,0,17963,
OCESN-1666116,001432,OCESN847924F504859:2021-10-21T20:39:06Z,847924,0,17964,
OCESN-1666116,000002,OCESN847925F432403:2021-10-14T20:36:12Z,847925,1,17965,
OCESN-1666116,000003,OCESN847925F504860:2021-10-23T20:35:44Z,847925,1,17966,
OCESN-1666116,000213,OCESN847926F504861:2021-10-21T20:39:06Z,847926,0,17967,
OCESN-1666116,000002,OCESN847927F432404:2021-10-14T20:36:12Z,847927,1,17968,
OCESN-1666116,000003,OCESN847927F504862:2021-10-23T20:35:44Z,847927,1,17969,
OCESN-1666116,000003,OCESN847928F504864:2021-10-23T20:35:44Z,847928,0,17970,
OCESN-1666116,000002,OCESN847928F515411:2021-10-14T20:36:12Z,847928,0,17971,
OCESN-1666116,000209,OCESN847930F502129:2021-10-20T20:39:33Z,847930,0,17972,
OCESN-1666116,000003,OCESN847931F504865:2021-10-23T20:35:44Z,847931,1,17973,
OCESN-1666116,000002,OCESN847931F525044:2021-10-14T20:36:12Z,847931,1,17974,
OCESN-1666116,000111,OCESN847932F432405:2021-10-14T20:36:12Z,847932,0,17975,
OCESN-1666116,000003,OCESN847932F502307:2021-10-23T20:35:44Z,847932,0,17976,
OCESN-1666116,001433,OCESN847933F504867:2021-10-23T20:35:44Z,847933,1,17977,
OCESN-1666116,000453,OCESN847933F530329:2021-10-14T20:36:12Z,847933,1,17978,
OCESN-1666116,000454,OCESN847933F530331:2021-10-14T20:36:12Z,847933,1,17979,
OCESN-1666116,000174,OCESN847934F432407:2021-10-14T20:36:12Z,847934,0,17980,
OCESN-1666116,000213,OCESN847934F495753:2021-10-21T20:39:06Z,847934,0,17981,
OCESN-1666116,000104,OCESN847935F504869:2021-10-23T20:35:44Z,847935,1,17982,
OCESN-1666116,000209,OCESN847936F504870:2021-10-20T20:39:33Z,847936,0,17983,
OCESN-1666116,000212,OCESN847937F504873:2021-10-21T20:39:06Z,847937,1,17984,
OCESN-1666116,000213,OCESN847938F504874:2021-10-21T20:39:06Z,847938,0,17985,
OCESN-1666116,000211,OCESN847939F502371:2021-10-20T20:39:33Z,847939,1,17986,
OCESN-1666116,000213,OCESN847941F502649:2021-10-21T20:39:06Z,847941,1,17987,
OCESN-1666116,000004,OCESN847943F432035:2021-10-14T20:36:12Z,847943,1,17988,
OCESN-1666116,000212,OCESN847943F504875:2021-10-21T20:39:06Z,847943,1,17989,
OCESN-1666116,000002,OCESN847945F433327:2021-10-14T20:36:12Z,847945,1,17990,
OCESN-1666116,000003,OCESN847945F504876:2021-10-23T20:35:44Z,847945,1,17991,
OCESN-1666116,000002,OCESN847947F433326:2021-10-14T20:36:12Z,847947,,17992,
OCESN-1666116,000003,OCESN847947F504877:2021-10-23T20:35:44Z,847947,,17993,
OCESN-1674117,000002,OCESN848300F433325:2021-10-14T20:36:12Z,848300,1,17994,
OCESN-1674117,000019,OCESN848300F504885:2021-10-23T20:35:44Z,848300,1,17995,
OCESN-1674117,000420,OCESN848301F504886:2021-10-23T20:35:44Z,848301,0,17996,
OCESN-1674117,000420,OCESN848304F504887:2021-10-23T20:35:44Z,848304,1,17997,
OCESN-1674117,000002,OCESN848305F431548:2021-10-14T20:36:12Z,848305,0,17998,
